Open,High,Low,Close,Adj Close,Volume,Ticker,Date
0.515999972820282,0.5329999923706055,0.5049999952316284,0.5099999904632568,0.5099999904632568,13148500,GOEV,2023-09-14
0.5189999938011169,0.5220000147819519,0.47099998593330383,0.4819999933242798,0.4819999933242798,30716500,GOEV,2023-09-15
0.4880000054836273,0.4880000054836273,0.4560000002384186,0.4620000123977661,0.4620000123977661,32931800,GOEV,2023-09-18
0.4699999988079071,0.4950000047683716,0.4449999928474426,0.47699999809265137,0.47699999809265137,27471400,GOEV,2023-09-19
0.4779999852180481,0.48500001430511475,0.453000009059906,0.453000009059906,0.453000009059906,13594800,GOEV,2023-09-20
0.4519999921321869,0.460999995470047,0.43799999356269836,0.4429999887943268,0.4429999887943268,12399600,GOEV,2023-09-21
0.4490000009536743,0.4580000042915344,0.4320000112056732,0.44999998807907104,0.44999998807907104,13928400,GOEV,2023-09-22
0.4410000145435333,0.46000000834465027,0.4269999861717224,0.4580000042915344,0.4580000042915344,14317800,GOEV,2023-09-25
0.4560000002384186,0.5059999823570251,0.44999998807907104,0.4699999988079071,0.4699999988079071,27331900,GOEV,2023-09-26
0.4659999907016754,0.49000000953674316,0.46000000834465027,0.49000000953674316,0.49000000953674316,20591100,GOEV,2023-09-27
0.4740000069141388,0.49000000953674316,0.4699999988079071,0.48500001430511475,0.48500001430511475,6886200,GOEV,2023-09-28
0.4749999940395355,0.4970000088214874,0.4749999940395355,0.49000000953674316,0.49000000953674316,15894500,GOEV,2023-09-29
0.4860000014305115,0.492000013589859,0.4399999976158142,0.44600000977516174,0.44600000977516174,18438300,GOEV,2023-10-02
0.4490000009536743,0.45399999618530273,0.4350000023841858,0.4449999928474426,0.4449999928474426,10442300,GOEV,2023-10-03
0.4399999976158142,0.44999998807907104,0.41999998688697815,0.4300000071525574,0.4300000071525574,14868800,GOEV,2023-10-04
0.4309999942779541,0.4449999928474426,0.4000000059604645,0.4440000057220459,0.4440000057220459,19216200,GOEV,2023-10-05
0.42100000381469727,0.4269999861717224,0.4099999964237213,0.4169999957084656,0.4169999957084656,19955500,GOEV,2023-10-06
0.40700000524520874,0.40799999237060547,0.37299999594688416,0.3840000033378601,0.3840000033378601,29456200,GOEV,2023-10-09
0.38199999928474426,0.4059999883174896,0.38199999928474426,0.38999998569488525,0.38999998569488525,18171600,GOEV,2023-10-10
0.3959999978542328,0.4050000011920929,0.36800000071525574,0.36800000071525574,0.36800000071525574,18935400,GOEV,2023-10-11
0.36899998784065247,0.3700000047683716,0.33000001311302185,0.3370000123977661,0.3370000123977661,27767700,GOEV,2023-10-12
0.33899998664855957,0.3449999988079071,0.32499998807907104,0.33399999141693115,0.33399999141693115,19955600,GOEV,2023-10-13
0.3440000116825104,0.34599998593330383,0.32100000977516174,0.32199999690055847,0.32199999690055847,15150200,GOEV,2023-10-16
0.33000001311302185,0.3479999899864197,0.32899999618530273,0.33500000834465027,0.33500000834465027,19051200,GOEV,2023-10-17
0.3319999873638153,0.3409999907016754,0.3100000023841858,0.31299999356269836,0.31299999356269836,18053200,GOEV,2023-10-18
0.3100000023841858,0.3100000023841858,0.2800000011920929,0.2800000011920929,0.2800000011920929,26565900,GOEV,2023-10-19
0.27799999713897705,0.2800000011920929,0.2619999945163727,0.2619999945163727,0.2619999945163727,19488600,GOEV,2023-10-20
0.26499998569488525,0.289000004529953,0.257999986410141,0.27900001406669617,0.27900001406669617,17839600,GOEV,2023-10-23
0.2930000126361847,0.3149999976158142,0.28600001335144043,0.2980000078678131,0.2980000078678131,17687600,GOEV,2023-10-24
0.3100000023841858,0.3109999895095825,0.2669999897480011,0.2709999978542328,0.2709999978542328,18357200,GOEV,2023-10-25
0.27000001072883606,0.2800000011920929,0.26100000739097595,0.27000001072883606,0.27000001072883606,12834400,GOEV,2023-10-26
0.2750000059604645,0.2750000059604645,0.257999986410141,0.26499998569488525,0.26499998569488525,15642700,GOEV,2023-10-27
0.26600000262260437,0.2750000059604645,0.25099998712539673,0.2619999945163727,0.2619999945163727,15735400,GOEV,2023-10-30
0.25600001215934753,0.27399998903274536,0.25,0.27399998903274536,0.27399998903274536,9003400,GOEV,2023-10-31
0.27000001072883606,0.2770000100135803,0.2529999911785126,0.25699999928474426,0.25699999928474426,14559100,GOEV,2023-11-01
0.2619999945163727,0.30000001192092896,0.2590000033378601,0.2750000059604645,0.2750000059604645,28494600,GOEV,2023-11-02
0.2709999978542328,0.28299999237060547,0.2669999897480011,0.27300000190734863,0.27300000190734863,22381100,GOEV,2023-11-03
0.2849999964237213,0.2849999964237213,0.2549999952316284,0.2619999945163727,0.2619999945163727,21304100,GOEV,2023-11-06
0.26600000262260437,0.26600000262260437,0.24400000274181366,0.257999986410141,0.257999986410141,29968700,GOEV,2023-11-07
0.25699999928474426,0.2590000033378601,0.23199999332427979,0.23399999737739563,0.23399999737739563,24760100,GOEV,2023-11-08
0.2370000034570694,0.23899999260902405,0.2199999988079071,0.22599999606609344,0.22599999606609344,22682500,GOEV,2023-11-09
0.23000000417232513,0.24500000476837158,0.22200000286102295,0.24500000476837158,0.24500000476837158,20733700,GOEV,2023-11-10
0.25,0.2540000081062317,0.23399999737739563,0.2529999911785126,0.2529999911785126,26818800,GOEV,2023-11-13
0.26100000739097595,0.2809999883174896,0.25699999928474426,0.27000001072883606,0.27000001072883606,34077600,GOEV,2023-11-14
0.2919999957084656,0.3269999921321869,0.27000001072883606,0.2720000147819519,0.2720000147819519,52803200,GOEV,2023-11-15
0.2750000059604645,0.289000004529953,0.2529999911785126,0.25999999046325684,0.25999999046325684,33598500,GOEV,2023-11-16
0.2680000066757202,0.30300000309944153,0.26600000262260437,0.3019999861717224,0.3019999861717224,39769300,GOEV,2023-11-17
0.3199999928474426,0.382999986410141,0.3160000145435333,0.36399999260902405,0.36399999260902405,102521600,GOEV,2023-11-20
0.3790000081062317,0.3790000081062317,0.3400000035762787,0.3440000116825104,0.3440000116825104,45182200,GOEV,2023-11-21
0.35199999809265137,0.3529999852180481,0.3149999976158142,0.32899999618530273,0.32899999618530273,33707800,GOEV,2023-11-22
0.3179999887943268,0.33000001311302185,0.3050000071525574,0.32199999690055847,0.32199999690055847,15791200,GOEV,2023-11-24
0.3140000104904175,0.33399999141693115,0.3050000071525574,0.3319999873638153,0.3319999873638153,21250600,GOEV,2023-11-27
0.3400000035762787,0.3529999852180481,0.328000009059906,0.3449999988079071,0.3449999988079071,22231300,GOEV,2023-11-28
0.3499999940395355,0.35899999737739563,0.3100000023841858,0.3100000023841858,0.3100000023841858,35869200,GOEV,2023-11-29
0.3190000057220459,0.32600000500679016,0.3100000023841858,0.3100000023841858,0.3100000023841858,29421200,GOEV,2023-11-30
0.3070000112056732,0.3100000023841858,0.28999999165534973,0.28999999165534973,0.28999999165534973,31270300,GOEV,2023-12-01
0.30000001192092896,0.30000001192092896,0.26899999380111694,0.27000001072883606,0.27000001072883606,35278700,GOEV,2023-12-04
0.26899999380111694,0.27000001072883606,0.25,0.25600001215934753,0.25600001215934753,29113400,GOEV,2023-12-05
0.25999999046325684,0.28200000524520874,0.25200000405311584,0.27000001072883606,0.27000001072883606,26822700,GOEV,2023-12-06
0.26899999380111694,0.2720000147819519,0.25,0.25,0.25,22742900,GOEV,2023-12-07
0.25,0.2549999952316284,0.24199999868869781,0.24799999594688416,0.24799999594688416,24011600,GOEV,2023-12-08
0.25099998712539673,0.2619999945163727,0.2409999966621399,0.24899999797344208,0.24899999797344208,21844600,GOEV,2023-12-11
0.24500000476837158,0.24799999594688416,0.23199999332427979,0.24199999868869781,0.24199999868869781,26240700,GOEV,2023-12-12
0.23399999737739563,0.24699999392032623,0.22699999809265137,0.24300000071525574,0.24300000071525574,33531800,GOEV,2023-12-13
0.25200000405311584,0.26899999380111694,0.25,0.2549999952316284,0.2549999952316284,35358000,GOEV,2023-12-14
0.2630000114440918,0.27000001072883606,0.2529999911785126,0.25600001215934753,0.25600001215934753,41214500,GOEV,2023-12-15
0.2630000114440918,0.2759999930858612,0.2590000033378601,0.25999999046325684,0.25999999046325684,45567200,GOEV,2023-12-18
0.26899999380111694,0.27000001072883606,0.24799999594688416,0.2549999952316284,0.2549999952316284,48608500,GOEV,2023-12-19
0.25099998712539673,0.25999999046325684,0.24799999594688416,0.25200000405311584,0.25200000405311584,29886900,GOEV,2023-12-20
0.2529999911785126,0.25600001215934753,0.23499999940395355,0.24199999868869781,0.24199999868869781,42026200,GOEV,2023-12-21
0.24199999868869781,0.24899999797344208,0.2370000034570694,0.2370000034570694,0.2370000034570694,41555100,GOEV,2023-12-22
0.23899999260902405,0.23999999463558197,0.2280000001192093,0.23399999737739563,0.23399999737739563,39157600,GOEV,2023-12-26
0.23199999332427979,0.24699999392032623,0.23199999332427979,0.24699999392032623,0.24699999392032623,32856000,GOEV,2023-12-27
0.24500000476837158,0.2720000147819519,0.24500000476837158,0.2630000114440918,0.2630000114440918,53087500,GOEV,2023-12-28
0.2680000066757202,0.2709999978542328,0.2540000081062317,0.25699999928474426,0.25699999928474426,31261000,GOEV,2023-12-29
1.7599999904632568,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.7599999904632568,120400,GP,2023-01-03
1.7699999809265137,1.8899999856948853,1.75,1.8600000143051147,1.8600000143051147,256700,GP,2023-01-04
1.899999976158142,1.899999976158142,1.7599999904632568,1.809999942779541,1.809999942779541,46900,GP,2023-01-05
1.8300000429153442,1.8300000429153442,1.7599999904632568,1.809999942779541,1.809999942779541,55300,GP,2023-01-06
1.8200000524520874,2.119999885559082,1.809999942779541,2.0899999141693115,2.0899999141693115,152100,GP,2023-01-09
2.0999999046325684,2.299999952316284,2.0,2.25,2.25,161500,GP,2023-01-10
2.2699999809265137,2.7799999713897705,2.253000020980835,2.700000047683716,2.700000047683716,503200,GP,2023-01-11
2.799999952316284,2.799999952316284,2.6500000953674316,2.7200000286102295,2.7200000286102295,251000,GP,2023-01-12
2.6500000953674316,3.1500000953674316,2.5999999046325684,3.119999885559082,3.119999885559082,345200,GP,2023-01-13
3.4600000381469727,4.199999809265137,3.4200000762939453,3.940000057220459,3.940000057220459,1557100,GP,2023-01-17
3.9800000190734863,4.230000019073486,3.440000057220459,3.700000047683716,3.700000047683716,705500,GP,2023-01-18
3.569999933242798,3.700000047683716,3.430000066757202,3.4700000286102295,3.4700000286102295,227500,GP,2023-01-19
3.450000047683716,3.5969998836517334,3.450000047683716,3.549999952316284,3.549999952316284,199400,GP,2023-01-20
3.630000114440918,3.9100000858306885,3.624000072479248,3.890000104904175,3.890000104904175,339800,GP,2023-01-23
3.9000000953674316,3.9000000953674316,3.619999885559082,3.630000114440918,3.630000114440918,180800,GP,2023-01-24
3.549999952316284,3.569999933242798,3.2799999713897705,3.4600000381469727,3.4600000381469727,182600,GP,2023-01-25
3.5299999713897705,3.569999933242798,3.4200000762939453,3.5199999809265137,3.5199999809265137,162400,GP,2023-01-26
3.559999942779541,3.759999990463257,3.450000047683716,3.5999999046325684,3.5999999046325684,226000,GP,2023-01-27
3.680000066757202,3.680000066757202,3.4619998931884766,3.5199999809265137,3.5199999809265137,104000,GP,2023-01-30
3.5199999809265137,3.7100000381469727,3.493000030517578,3.6700000762939453,3.6700000762939453,125900,GP,2023-01-31
3.7300000190734863,3.740000009536743,3.4600000381469727,3.6700000762939453,3.6700000762939453,145400,GP,2023-02-01
3.700000047683716,3.940000057220459,3.677000045776367,3.9000000953674316,3.9000000953674316,372500,GP,2023-02-02
3.8499999046325684,4.050000190734863,3.759999990463257,3.8499999046325684,3.8499999046325684,211300,GP,2023-02-03
3.740000009536743,3.819999933242798,3.5799999237060547,3.6500000953674316,3.6500000953674316,139900,GP,2023-02-06
3.6500000953674316,3.759999990463257,3.509999990463257,3.640000104904175,3.640000104904175,121200,GP,2023-02-07
3.680000066757202,3.7300000190734863,3.5789999961853027,3.609999895095825,3.609999895095825,69600,GP,2023-02-08
3.609999895095825,3.674999952316284,3.009999990463257,3.0399999618530273,3.0399999618530273,440300,GP,2023-02-09
3.0199999809265137,3.0899999141693115,2.809999942779541,2.950000047683716,2.950000047683716,224500,GP,2023-02-10
2.950000047683716,3.1700000762939453,2.8499999046325684,3.140000104904175,3.140000104904175,172300,GP,2023-02-13
3.380000114440918,3.430000066757202,2.859999895095825,2.9100000858306885,2.9100000858306885,296900,GP,2023-02-14
3.0199999809265137,3.140000104904175,2.9100000858306885,3.069999933242798,3.069999933242798,205200,GP,2023-02-15
3.069999933242798,3.0899999141693115,2.859999895095825,2.9200000762939453,2.9200000762939453,122200,GP,2023-02-16
2.890000104904175,2.9600000381469727,2.7200000286102295,2.869999885559082,2.869999885559082,95300,GP,2023-02-17
2.869999885559082,2.930000066757202,2.630000114440918,2.6700000762939453,2.6700000762939453,109300,GP,2023-02-21
2.630000114440918,2.819999933242798,2.609999895095825,2.740000009536743,2.740000009536743,65400,GP,2023-02-22
2.7899999618530273,2.869999885559082,2.619999885559082,2.7300000190734863,2.7300000190734863,65400,GP,2023-02-23
2.630000114440918,2.6600000858306885,2.4800000190734863,2.569999933242798,2.569999933242798,105100,GP,2023-02-24
2.549999952316284,2.5999999046325684,2.4140000343322754,2.5,2.5,104400,GP,2023-02-27
2.5,2.509999990463257,2.309999942779541,2.3299999237060547,2.3299999237060547,154500,GP,2023-02-28
2.3499999046325684,2.390000104904175,2.1600000858306885,2.240000009536743,2.240000009536743,202300,GP,2023-03-01
2.2100000381469727,2.2699999809265137,2.1500000953674316,2.259999990463257,2.259999990463257,90800,GP,2023-03-02
2.240000009536743,2.4700000286102295,2.240000009536743,2.4000000953674316,2.4000000953674316,152100,GP,2023-03-03
2.4100000858306885,2.5999999046325684,2.3399999141693115,2.380000114440918,2.380000114440918,90200,GP,2023-03-06
2.380000114440918,2.380000114440918,2.2300000190734863,2.319999933242798,2.319999933242798,124900,GP,2023-03-07
2.3299999237060547,2.5199999809265137,2.2899999618530273,2.4200000762939453,2.4200000762939453,68900,GP,2023-03-08
2.4200000762939453,2.490000009536743,2.359999895095825,2.369999885559082,2.369999885559082,76600,GP,2023-03-09
2.4200000762939453,2.4200000762939453,2.200000047683716,2.259999990463257,2.259999990463257,106600,GP,2023-03-10
2.2100000381469727,2.4000000953674316,2.200000047683716,2.2699999809265137,2.2699999809265137,114000,GP,2023-03-13
2.299999952316284,2.3299999237060547,2.1500000953674316,2.200000047683716,2.200000047683716,85100,GP,2023-03-14
2.1700000762939453,2.25,2.140000104904175,2.2200000286102295,2.2200000286102295,75400,GP,2023-03-15
2.180000066757202,2.240000009536743,2.1570000648498535,2.200000047683716,2.200000047683716,79700,GP,2023-03-16
2.2300000190734863,2.25,2.130000114440918,2.2200000286102295,2.2200000286102295,98900,GP,2023-03-17
2.234999895095825,2.25,2.119999885559082,2.130000114440918,2.130000114440918,82900,GP,2023-03-20
2.1600000858306885,2.2300000190734863,2.121999979019165,2.180000066757202,2.180000066757202,56500,GP,2023-03-21
2.25,2.2699999809265137,2.119999885559082,2.1600000858306885,2.1600000858306885,57300,GP,2023-03-22
2.2300000190734863,2.2300000190734863,2.049999952316284,2.049999952316284,2.049999952316284,53400,GP,2023-03-23
2.049999952316284,2.0899999141693115,2.0199999809265137,2.0799999237060547,2.0799999237060547,45600,GP,2023-03-24
2.130000114440918,2.1500000953674316,2.0199999809265137,2.1500000953674316,2.1500000953674316,31500,GP,2023-03-27
2.240000009536743,2.240000009536743,2.049999952316284,2.059999942779541,2.059999942779541,37300,GP,2023-03-28
2.130000114440918,2.134000062942505,2.0299999713897705,2.0899999141693115,2.0899999141693115,50600,GP,2023-03-29
2.140000104904175,2.25,2.0999999046325684,2.190000057220459,2.190000057220459,48200,GP,2023-03-30
2.200000047683716,2.3399999141693115,2.190000057220459,2.309999942779541,2.309999942779541,124300,GP,2023-03-31
2.3499999046325684,2.4700000286102295,2.2100000381469727,2.2699999809265137,2.2699999809265137,71500,GP,2023-04-03
2.2699999809265137,2.309999942779541,2.1700000762939453,2.240000009536743,2.240000009536743,29500,GP,2023-04-04
2.200000047683716,2.240000009536743,2.069999933242798,2.140000104904175,2.140000104904175,48800,GP,2023-04-05
2.1600000858306885,2.259999990463257,2.109999895095825,2.2200000286102295,2.2200000286102295,44200,GP,2023-04-06
2.319999933242798,2.450000047683716,2.25,2.4200000762939453,2.4200000762939453,206500,GP,2023-04-10
2.5,2.5,2.2699999809265137,2.2850000858306885,2.2850000858306885,186900,GP,2023-04-11
2.359999895095825,2.359999895095825,2.200000047683716,2.25,2.25,64400,GP,2023-04-12
2.5399999618530273,2.880000114440918,2.364000082015991,2.809999942779541,2.809999942779541,577300,GP,2023-04-13
